,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
5760,2021-02-26 00:00:00,3.0,2.0,4.5,1.0,59.98495265151516,2185.944128787879,41105.62774621212,36725.770643939395,1,0,12.900000000000002
5761,2021-02-26 01:00:00,3.0,2.0,4.5,1.0,60.01832575757576,3140.2914772727277,41109.11753787879,36729.75573863636,0,0,9.0
5762,2021-02-26 02:00:00,3.0,2.0,4.5,1.0,59.991354166666675,3444.2708333333335,41112.604166666664,36733.771875,0,0,8.299999999999999
5763,2021-02-26 03:00:00,3.0,2.0,4.5,1.0,60.005590909090905,4016.363068181818,41116.02901515152,36737.66731060606,0,0,8.0
5764,2021-02-26 04:00:00,3.0,2.0,4.5,1.0,59.97948863636364,2368.3626893939395,41118.72897727272,36740.05255681818,0,0,7.6000000000000005
5765,2021-02-26 05:00:00,3.0,2.0,4.5,1.0,59.964204545454535,3057.629734848485,41121.612689393936,36742.0387310606,0,0,7.5
5766,2021-02-26 06:00:00,3.0,2.0,4.5,1.0,59.99583333333332,2014.3229166666665,41124.14166666667,36744.947916666664,0,0,7.5
5767,2021-02-26 07:00:00,3.0,2.0,4.5,1.0,59.989886363636366,2144.8882575757575,41126.639204545456,36747.884374999994,2,0,7.3999999999999995
5768,2021-02-26 08:00:00,3.0,2.0,4.5,1.0,60.0073611111111,2305.481691919192,41129.01590909091,36750.807070707066,2,0,7.6000000000000005
5769,2021-02-26 09:00:00,3.0,2.0,4.5,1.0,60.007424242424236,2104.073863636364,41131.22727272727,36753.64791666666,2,0,7.700000000000001
5770,2021-02-26 10:00:00,3.0,2.0,4.5,1.0,59.99085227272728,1652.8740530303028,41133.41950757576,36756.735984848485,2,0,7.8999999999999995
5771,2021-02-26 11:00:00,3.0,2.0,4.5,1.0,59.98198484848485,1509.5855587121214,41135.349640151515,36759.81412878788,2,0,8.299999999999999
5772,2021-02-26 12:00:00,3.0,2.0,4.5,1.0,60.02705492424242,817.3321496212122,41136.62140151515,36761.89375,2,0,8.1
5773,2021-02-26 13:00:00,3.0,2.0,4.5,1.0,60.00613636363636,491.69204545454545,41137.18681818181,36762.76977272727,3,0,8.1
5774,2021-02-26 14:00:00,3.0,2.0,4.5,1.0,59.98522727272728,497.3560606060606,41137.68873106061,36763.44649621212,3,0,7.8999999999999995
5775,2021-02-26 15:00:00,3.0,2.0,4.5,1.0,60.007755681818175,472.80208333333337,41138.15520833334,36763.9375,3,0,8.1
5776,2021-02-26 16:00:00,3.0,2.0,4.5,1.0,59.97729166666667,417.6856060606061,41138.62755681819,36764.41543560606,3,0,8.0
5777,2021-02-26 17:00:00,3.0,2.0,4.5,1.0,60.01431439393939,302.7604166666667,41139.0084280303,36764.864583333336,3,0,8.1
5778,2021-02-26 18:00:00,3.0,2.0,4.5,1.0,59.988897727272736,273.2613636363637,41139.27272727272,36765.2534090909,3,0,8.299999999999999
5779,2021-02-26 19:00:00,3.0,2.0,4.5,1.0,60.0128125,259.48958333333337,41139.51041666667,36765.636458333334,4,0,8.6
5780,2021-02-26 20:00:00,3.0,2.0,4.5,1.0,60.00606249999999,271.0217803030303,41139.76628787878,36766.03693181818,4,0,8.9
5781,2021-02-26 21:00:00,3.0,2.0,4.5,1.0,60.00274621212122,221.04166666666666,41140.02187499999,36766.426041666666,4,0,8.700000000000001
5782,2021-02-26 22:00:00,3.0,2.0,4.5,1.0,59.98523863636364,303.9113636363636,41140.264886363635,36766.796363636364,4,0,8.9
5783,2021-02-26 23:00:00,3.0,2.0,4.5,1.0,60.00510416666666,332.34375,41140.60634469697,36767.23541666666,4,0,8.9
5784,2021-02-27 00:00:00,3.0,2.0,4.5,1.0,59.95295454545454,2139.7320075757575,41141.32054924242,36768.2115530303,1,1,8.9
5785,2021-02-27 01:00:00,3.0,2.0,4.5,1.0,60.01836363636363,3946.32196969697,41144.94795454546,36772.4121780303,0,1,17.8
5786,2021-02-27 02:00:00,3.0,2.0,4.5,1.0,60.006268939393934,2861.8276515151515,41148.586363636365,36776.924526515155,0,1,17.7
5787,2021-02-27 03:00:00,3.0,2.0,4.5,1.0,60.02719318181817,3300.16590909091,41151.96795454545,36781.19954545454,0,1,17.5
5788,2021-02-27 04:00:00,3.0,2.0,4.5,1.0,59.9680965909091,1418.8731060606062,41154.35426136363,36784.047821969696,0,1,17.5
5789,2021-02-27 05:00:00,3.0,2.0,4.5,1.0,59.987215909090914,2479.269886363636,41156.17121212122,36785.95445075758,0,1,17.3
5790,2021-02-27 06:00:00,3.0,2.0,4.5,1.0,60.0484375,2730.6458333333335,41158.53958333333,36788.99270833333,0,1,17.099999999999998
5791,2021-02-27 07:00:00,3.0,2.0,4.5,1.0,59.97072916666667,1803.489583333333,41160.86666666666,36792.040625,2,1,17.0
5792,2021-02-27 08:00:00,3.0,2.0,4.5,1.0,60.01888636363636,2065.103409090909,41162.85795454546,36794.88034090909,2,1,17.2
5793,2021-02-27 09:00:00,3.0,2.0,4.5,1.0,59.98515151515152,1682.9010416666667,41164.62623106061,36797.46145833333,2,1,17.5
5794,2021-02-27 10:00:00,3.0,2.0,4.5,1.0,59.99149810606061,1515.1710227272727,41166.33797348486,36800.31045454545,2,1,17.5
5795,2021-02-27 11:00:00,3.0,2.0,4.5,1.0,59.99915792540793,1328.9148351648353,41167.92054924242,36803.03120629371,2,1,17.3
5796,2021-02-27 12:00:00,3.0,2.0,4.5,1.0,60.00422348484848,1892.2470238095236,41169.4375,36805.29251893939,2,1,17.400000000000002
5797,2021-02-27 13:00:00,3.0,2.0,4.5,1.0,59.95081060606061,351.8800324675325,41170.34988636364,36806.758863636365,3,1,17.7
5798,2021-02-27 14:00:00,3.0,2.0,4.5,1.0,59.998285984848486,403.7750946969697,41170.68323863637,36807.369981060605,3,1,17.7
5799,2021-02-27 15:00:00,3.0,2.0,4.5,1.0,60.025056818181824,310.1354166666667,41171.01666666667,36807.76354166666,3,1,17.2
5800,2021-02-27 16:00:00,3.0,2.0,4.5,1.0,60.00201704545455,308.7878787878788,41171.33304924242,36808.13636363636,3,1,17.099999999999998
5801,2021-02-27 17:00:00,3.0,2.0,4.5,1.0,60.01938636363636,330.0340909090909,41171.648863636365,36808.49545454545,3,1,16.599999999999998
5802,2021-02-27 18:00:00,3.0,2.0,4.5,1.0,59.99647727272727,319.15625,41171.958333333336,36808.86041666667,3,1,16.2
5803,2021-02-27 19:00:00,3.0,2.0,4.5,1.0,60.00625,325.09375,41172.278125000004,36809.259374999994,4,1,16.099999999999998
5804,2021-02-27 20:00:00,3.0,2.0,4.5,1.0,59.99235795454546,325.6969696969697,41172.605397727275,36809.64232954545,4,1,15.5
5805,2021-02-27 21:00:00,3.0,2.0,4.5,1.0,60.01395833333333,334.78125,41172.92083333334,36810.028125,4,1,15.700000000000001
5806,2021-02-27 22:00:00,3.0,2.0,4.5,1.0,59.99600883838384,295.3340909090909,41173.238068181825,36810.402272727275,4,1,15.200000000000001
5807,2021-02-27 23:00:00,3.0,2.0,4.5,1.0,60.011344696969694,319.09185606060606,41173.53920454546,36810.76609848484,4,1,15.200000000000001
5808,2021-02-28 00:00:00,3.0,2.0,4.5,1.0,60.002625,369.3208333333334,41173.77916666666,36811.06375,1,1,14.900000000000002
5809,2021-02-28 01:00:00,,,,,,,,,0,1,16.2
5810,2021-02-28 02:00:00,,,,,,,,,0,1,16.099999999999998
5811,2021-02-28 03:00:00,,,,,,,,,0,1,16.0
5812,2021-02-28 04:00:00,,,,,,,,,0,1,16.2
5813,2021-02-28 05:00:00,,,,,,,,,0,1,16.3
5814,2021-02-28 06:00:00,,,,,,,,,0,1,16.3
5815,2021-02-28 07:00:00,,,,,,,,,2,1,16.3
5816,2021-02-28 08:00:00,,,,,,,,,2,1,16.8
5817,2021-02-28 09:00:00,,,,,,,,,2,1,17.599999999999998
5818,2021-02-28 10:00:00,,,,,,,,,2,1,18.2
5819,2021-02-28 11:00:00,,,,,,,,,2,1,19.3
5820,2021-02-28 12:00:00,,,,,,,,,2,1,20.400000000000002
5821,2021-02-28 13:00:00,,,,,,,,,3,1,20.5
5822,2021-02-28 14:00:00,,,,,,,,,3,1,22.5
5823,2021-02-28 15:00:00,,,,,,,,,3,1,20.7
5824,2021-02-28 16:00:00,,,,,,,,,3,1,20.3
5825,2021-02-28 17:00:00,,,,,,,,,3,1,19.7
5826,2021-02-28 18:00:00,,,,,,,,,3,1,19.5
5827,2021-02-28 19:00:00,,,,,,,,,4,1,19.400000000000002
5828,2021-02-28 20:00:00,,,,,,,,,4,1,19.599999999999998
5829,2021-02-28 21:00:00,,,,,,,,,4,1,19.7
5830,2021-02-28 22:00:00,,,,,,,,,4,1,20.0
5831,2021-02-28 23:00:00,,,,,,,,,4,1,20.5
5832,2021-03-01 00:00:00,,,,,,,,,1,0,19.8
5833,2021-03-01 01:00:00,3.0,2.0,4.5,1.0,59.978125000000006,2073.3125,41194.981250000004,36832.81875,0,0,14.799999999999999
5834,2021-03-01 02:00:00,3.0,2.0,4.5,1.0,60.025147727272724,2561.3477272727273,41196.64022727273,36834.82954545455,0,0,14.799999999999999
5835,2021-03-01 03:00:00,3.0,2.0,4.5,1.0,60.02404356060606,3418.543560606061,41199.44801136363,36838.29801136364,0,0,14.700000000000001
5836,2021-03-01 04:00:00,3.0,2.0,4.5,1.0,60.00936553030303,1495.2310606060607,41201.69214015152,36840.894412878784,0,0,14.700000000000001
5837,2021-03-01 05:00:00,3.0,2.0,4.5,1.0,59.97668560606061,2828.2821969696965,41203.84526515152,36842.68996212121,0,0,14.799999999999999
5838,2021-03-01 06:00:00,3.0,2.0,4.5,1.0,60.01916666666668,2875.125,41206.43958333334,36845.67604166666,0,0,14.700000000000001
5839,2021-03-01 07:00:00,3.0,2.0,4.5,1.0,60.0032196969697,2456.179292929293,41209.01477272728,36848.60593434344,2,0,14.799999999999999
5840,2021-03-01 08:00:00,3.0,2.0,4.5,1.0,60.00885416666668,3894.4124999999995,41212.14729166667,36852.29083333333,2,0,15.700000000000001
5841,2021-03-01 09:00:00,3.0,2.0,4.5,1.0,60.00276515151515,3111.6486742424245,41215.59876893939,36856.35596590908,2,0,18.0
5842,2021-03-01 10:00:00,3.0,2.0,4.5,1.0,59.98517992424242,2555.5426136363635,41218.49176136364,36859.96818181818,2,0,19.8
5843,2021-03-01 11:00:00,3.0,2.0,4.5,1.0,60.030681818181826,2181.5061553030305,41220.93664772728,36863.36922348486,2,0,20.8
5844,2021-03-01 12:00:00,3.0,2.0,4.5,1.0,59.992250000000006,413.2479338842975,41222.10909090909,36865.05454545454,2,0,20.5
5845,2021-03-01 13:00:00,3.0,2.0,4.5,1.0,59.98911931818183,273.88352272727275,41222.41306818182,36865.455397727266,3,0,21.400000000000002
5846,2021-03-01 14:00:00,3.0,2.0,4.5,1.0,59.98093750000001,321.03125,41222.72083333333,36865.80208333333,3,0,21.5
5847,2021-03-01 15:00:00,3.0,2.0,4.5,1.0,60.01832575757576,337.33617424242425,41223.07518939394,36866.17642045454,3,0,22.0
5848,2021-03-01 16:00:00,3.0,2.0,4.5,1.0,59.95409090909094,330.31818181818187,41223.405681818185,36866.549999999996,3,0,20.599999999999998
5849,2021-03-01 17:00:00,3.0,2.0,4.5,1.0,59.97402462121212,342.094696969697,41223.74441287879,36866.924999999996,3,0,19.7
5850,2021-03-01 18:00:00,3.0,2.0,4.5,1.0,60.02171969696971,333.0340909090909,41224.08750000001,36867.31041666666,3,0,18.900000000000002
5851,2021-03-01 19:00:00,3.0,2.0,4.5,1.0,60.03135416666667,358.64583333333337,41224.43020833333,36867.70312499999,4,0,18.599999999999998
5852,2021-03-01 20:00:00,3.0,2.0,4.5,1.0,60.00581439393939,321.15625,41224.78958333334,36868.085416666654,4,0,18.2
5853,2021-03-01 21:00:00,3.0,2.0,4.5,1.0,60.00284090909091,327.2386363636364,41225.09886363636,36868.451136363634,4,0,18.099999999999998
5854,2021-03-01 22:00:00,3.0,2.0,4.5,1.0,59.990426136363645,388.3181818181818,41225.4393939394,36868.82982954545,4,0,18.0
5855,2021-03-01 23:00:00,3.0,2.0,4.5,1.0,60.025047348484854,632.6202651515152,41225.96553030303,36869.54412878787,4,0,17.900000000000002
5856,2021-03-02 00:00:00,3.0,2.0,4.5,1.0,60.0021875,1756.28125,41226.90416666666,36870.698958333334,1,0,18.0
5857,2021-03-02 01:00:00,3.0,2.0,4.5,1.0,59.98324810606061,2913.125,41229.68948863636,36873.978882575764,0,0,19.2
5858,2021-03-02 02:00:00,3.0,2.0,4.5,1.0,60.01790909090908,3309.765909090909,41233.11034090909,36878.38204545454,0,0,19.099999999999998
5859,2021-03-02 03:00:00,3.0,2.0,4.5,1.0,60.012784090909086,3627.3598484848485,41236.51410984849,36882.81382575757,0,0,19.3
5860,2021-03-02 04:00:00,3.0,2.0,4.5,1.0,60.024450757575764,780.1458333333331,41238.778125,36885.661458333336,0,0,19.599999999999998
5861,2021-03-02 05:00:00,3.0,2.0,4.5,1.0,60.01079545454545,2356.380208333333,41240.5178030303,36887.79450757575,0,0,19.8
5862,2021-03-02 06:00:00,3.0,2.0,4.5,1.0,60.01923484848486,2024.7467803030304,41242.95859848485,36891.18509469698,0,0,19.900000000000002
5863,2021-03-02 07:00:00,3.0,2.0,4.5,1.0,60.00101136363636,3494.875,41245.46840909091,36894.64420454545,2,0,20.2
5864,2021-03-02 08:00:00,3.0,2.0,4.5,1.0,59.9825,3664.7604166666665,41248.964583333334,36899.140625,2,0,21.0
5865,2021-03-02 09:00:00,3.0,2.0,4.5,1.0,60.00194128787878,3162.666666666667,41252.554071969695,36903.984753787874,2,0,22.199999999999996
5866,2021-03-02 10:00:00,3.0,2.0,4.5,1.0,59.9825984848485,2290.0155303030306,41255.551931818176,36908.421988636364,2,0,22.5
5867,2021-03-02 11:00:00,3.0,2.0,4.5,1.0,60.03872727272726,1522.2269886363638,41257.353749999995,36911.4875,2,0,22.900000000000002
5868,2021-03-02 12:00:00,3.0,2.0,4.5,1.0,59.969554924242416,617.2277462121212,41258.54166666667,36913.67575757576,2,0,22.599999999999998
5869,2021-03-02 13:00:00,3.0,2.0,4.5,1.0,60.012708333333336,382.6666666666667,41259.06666666667,36914.682291666664,3,0,22.599999999999998
5870,2021-03-02 14:00:00,3.0,2.0,4.5,1.0,60.01642992424242,402.03219696969694,41259.439962121214,36915.24441287879,3,0,22.099999999999998
5871,2021-03-02 15:00:00,3.0,2.0,4.5,1.0,60.03566856060608,363.17897727272725,41259.83058712122,36915.79460227273,3,0,22.300000000000004
5872,2021-03-02 16:00:00,3.0,2.0,4.5,1.0,60.00284090909091,395.8636363636364,41260.19204545455,36916.30454545454,3,0,22.0
5873,2021-03-02 17:00:00,3.0,2.0,4.5,1.0,60.012812499999995,305.28125,41260.537500000006,36916.753124999996,3,0,21.0
5874,2021-03-02 18:00:00,3.0,2.0,4.5,1.0,60.00716666666667,332.5530303030303,41260.85852272728,36917.12026515151,3,0,20.7
5875,2021-03-02 19:00:00,3.0,2.0,4.5,1.0,59.982736742424244,318.20454545454544,41261.19147727273,36917.4856060606,4,0,19.8
5876,2021-03-02 20:00:00,3.0,2.0,4.5,1.0,59.994053030303036,314.23674242424244,41261.50918560606,36917.85123106061,4,0,19.3
5877,2021-03-02 21:00:00,3.0,2.0,4.5,1.0,59.95602272727272,316.8931818181818,41261.832272727275,36918.19715909091,4,0,19.0
5878,2021-03-02 22:00:00,3.0,2.0,4.5,1.0,59.97500946969697,429.87499999999994,41262.15748106061,36918.56998106061,4,0,19.2
5879,2021-03-02 23:00:00,3.0,2.0,4.5,1.0,59.973314393939404,584.1818181818182,41262.70852272728,36919.36761363637,4,0,19.2
5880,2021-03-03 00:00:00,3.0,2.0,4.5,1.0,59.986250000000005,2105.71875,41263.70104166667,36920.61581439395,1,0,19.2
5881,2021-03-03 01:00:00,3.0,2.0,4.5,1.0,60.02724431818181,2814.5435606060605,41266.14981060607,36923.71231060606,0,0,16.7
5882,2021-03-03 02:00:00,3.0,2.0,4.5,1.0,59.996770833333336,3583.435606060606,41269.28058712121,36927.530965909085,0,0,16.7
5883,2021-03-03 03:00:00,3.0,2.0,4.5,1.0,59.982878787878796,3332.339962121212,41272.783901515155,36931.681628787876,0,0,16.8
5884,2021-03-03 04:00:00,3.0,2.0,4.5,1.0,59.98721590909091,1014.3977272727273,41274.9315340909,36934.21089015152,0,0,17.0
5885,2021-03-03 05:00:00,3.0,2.0,4.5,1.0,59.993725378787886,2279.8416666666667,41276.58645833334,36936.050871212115,0,0,17.099999999999998
5886,2021-03-03 06:00:00,3.0,2.0,4.5,1.0,60.01917045454545,2745.8363636363633,41278.707272727275,36938.73306818181,0,0,17.3
5887,2021-03-03 07:00:00,3.0,2.0,4.5,1.0,60.02974431818181,2367.9157196969695,41280.883238636365,36941.461837121205,2,0,17.8
5888,2021-03-03 08:00:00,3.0,2.0,4.5,1.0,59.97449810606061,2275.6666666666665,41283.193844696965,36944.43712121212,2,0,19.0
5889,2021-03-03 09:00:00,3.0,2.0,4.5,1.0,60.01266098484848,2081.517518939394,41285.37926136363,36947.533996212114,2,0,19.400000000000002
5890,2021-03-03 10:00:00,3.0,2.0,4.5,1.0,59.996778409090915,1901.5507575757576,41287.4887310606,36950.68352272727,2,0,20.3
5891,2021-03-03 11:00:00,3.0,2.0,4.5,1.0,60.042954545454556,1693.3431818181818,41289.18636363637,36953.68409090908,2,0,20.099999999999998
5892,2021-03-03 12:00:00,3.0,2.0,4.5,1.0,59.99943181818182,1366.1979166666667,41290.77291666667,36956.40729166668,2,0,21.400000000000002
5893,2021-03-03 13:00:00,3.0,2.0,4.5,1.0,59.97798295454546,500.84374999999994,41291.51278409091,36957.69526515152,3,0,21.2
5894,2021-03-03 14:00:00,3.0,2.0,4.5,1.0,60.0203409090909,381.9403409090909,41291.9459280303,36958.25170454545,3,0,20.8
5895,2021-03-03 15:00:00,3.0,2.0,4.5,1.0,59.99470643939394,374.35795454545456,41292.33200757576,36958.82121212121,3,0,21.2
5896,2021-03-03 16:00:00,3.0,2.0,4.5,1.0,59.996818181818185,346.275,41292.68193181818,36959.27806818182,3,0,20.8
5897,2021-03-03 17:00:00,3.0,2.0,4.5,1.0,60.020729166666655,308.68750000000006,41292.988541666666,36959.64791666666,3,0,20.0
5898,2021-03-03 18:00:00,3.0,2.0,4.5,1.0,60.01330681818182,303.7556818181818,41293.31297348485,36960.00861742424,3,0,19.099999999999998
5899,2021-03-03 19:00:00,3.0,2.0,4.5,1.0,59.98064393939395,272.2604166666667,41293.605208333334,36960.365625,4,0,18.900000000000002
5900,2021-03-03 20:00:00,3.0,2.0,4.5,1.0,60.015909090909076,326.78314393939394,41293.89659090909,36960.70814393939,4,0,18.7
5901,2021-03-03 21:00:00,3.0,2.0,4.5,1.0,59.99163446969697,275.8323863636364,41294.186079545456,36961.05265151515,4,0,18.599999999999998
5902,2021-03-03 22:00:00,3.0,2.0,4.5,1.0,59.99492424242425,365.54450757575756,41294.502272727266,36961.42642045454,4,0,18.400000000000002
5903,2021-03-03 23:00:00,3.0,2.0,4.5,1.0,60.0062784090909,596.2594696969697,41295.000757575755,36962.05757575757,4,0,18.099999999999998
5904,2021-03-04 00:00:00,3.0,2.0,4.5,1.0,60.006145833333335,1950.3124999999998,41295.959375,36963.32604166666,1,0,18.0
5905,2021-03-04 01:00:00,3.0,2.0,4.5,1.0,59.98531818181819,1983.8431818181818,41298.27374999999,36966.28193181818,0,0,19.400000000000002
5906,2021-03-04 02:00:00,3.0,2.0,4.5,1.0,60.0260606060606,3153.206439393939,41301.0240530303,36969.8125,0,0,18.900000000000002
5907,2021-03-04 03:00:00,3.0,2.0,4.5,1.0,60.01072916666666,3051.6458333333335,41304.54375,36973.993749999994,0,0,17.8
5908,2021-03-04 04:00:00,3.0,2.0,4.5,1.0,60.013333333333335,1006.1354166666666,41306.93854166666,36976.72604166667,0,0,17.400000000000002
5909,2021-03-04 05:00:00,3.0,2.0,4.5,1.0,59.97986742424243,2808.374053030303,41308.717140151515,36978.64943181819,0,0,19.3
5910,2021-03-04 06:00:00,3.0,2.0,4.5,1.0,66.7145,2994.2806818181816,41312.08045454545,36982.53340909091,0,0,19.5
5911,2021-03-04 07:00:00,3.0,2.0,4.5,1.0,59.99341856060606,3445.831439393939,41315.42357954546,36986.46344696969,2,0,19.599999999999998
5912,2021-03-04 08:00:00,3.0,2.0,4.5,1.0,59.98027462121213,3079.044507575758,41318.616571969695,36990.25208333333,2,0,21.5
5913,2021-03-04 09:00:00,3.0,2.0,4.5,1.0,60.00176864801865,2687.5388257575755,41321.83891317016,36994.275466200466,2,0,22.900000000000002
5914,2021-03-04 10:00:00,3.0,2.0,4.5,1.0,60.00639772727272,3217.7511363636368,41324.87806818181,36998.2275,2,0,24.5
5915,2021-03-04 11:00:00,3.0,2.0,4.5,1.0,60.021212121212116,2629.1960227272725,41327.739015151514,37001.917045454546,2,0,24.400000000000002
5916,2021-03-04 12:00:00,3.0,2.0,4.5,1.0,60.023844696969704,2615.242424242424,41330.49081439394,37005.465435606064,2,0,25.699999999999996
5917,2021-03-04 13:00:00,3.0,2.0,4.5,1.0,60.00430871212121,389.59375,41332.08645833334,37007.75833333333,3,0,26.0
5918,2021-03-04 14:00:00,3.0,2.0,4.5,1.0,59.999583333333334,411.86458333333337,41332.464583333334,37008.424999999996,3,0,25.099999999999998
5919,2021-03-04 15:00:00,3.0,2.0,4.5,1.0,60.007647727272726,399.4420454545455,41332.86818181819,37008.93977272727,3,0,25.400000000000002
5920,2021-03-04 16:00:00,3.0,2.0,4.5,1.0,60.013115530303025,359.1420454545455,41333.25142045455,37009.45956439394,3,0,23.699999999999996
5921,2021-03-04 17:00:00,3.0,2.0,4.5,1.0,59.984147727272735,387.3020833333333,41333.646875,37009.98229166667,3,0,23.199999999999996
5922,2021-03-04 18:00:00,3.0,2.0,4.5,1.0,60.00536363636363,283.3077651515152,41333.98702651515,37010.48787878788,3,0,21.800000000000004
5923,2021-03-04 19:00:00,3.0,2.0,4.5,1.0,59.991429924242425,298.9583333333333,41334.27604166667,37010.956249999996,4,0,21.0
5924,2021-03-04 20:00:00,3.0,2.0,4.5,1.0,59.97920454545455,279.45454545454544,41334.56931818182,37011.420454545456,4,0,20.900000000000002
5925,2021-03-04 21:00:00,3.0,2.0,4.5,1.0,60.005028409090905,302.85132575757575,41334.85160984849,37011.888825757575,4,0,20.599999999999998
5926,2021-03-04 22:00:00,3.0,2.0,4.5,1.0,60.02566287878787,434.6515151515151,41335.18986742424,37012.3790719697,4,0,20.599999999999998
5927,2021-03-04 23:00:00,3.0,2.0,4.5,1.0,60.00215909090909,548.75,41335.634090909094,37013.042045454546,4,0,20.7
5928,2021-03-05 00:00:00,,,,,,,,,1,0,20.5
5929,2021-03-05 01:00:00,,,,,,,,,0,0,17.7
5930,2021-03-05 02:00:00,,,,,,,,,0,0,17.5
5931,2021-03-05 03:00:00,,,,,,,,,0,0,17.5
5932,2021-03-05 04:00:00,,,,,,,,,0,0,17.8
5933,2021-03-05 05:00:00,,,,,,,,,0,0,17.0
5934,2021-03-05 06:00:00,,,,,,,,,0,0,16.8
5935,2021-03-05 07:00:00,,,,,,,,,2,0,16.5
5936,2021-03-05 08:00:00,,,,,,,,,2,0,16.599999999999998
5937,2021-03-05 09:00:00,,,,,,,,,2,0,16.5
5938,2021-03-05 10:00:00,,,,,,,,,2,0,16.7
5939,2021-03-05 11:00:00,,,,,,,,,2,0,17.2
5940,2021-03-05 12:00:00,,,,,,,,,2,0,17.7
5941,2021-03-05 13:00:00,,,,,,,,,3,0,17.900000000000002
5942,2021-03-05 14:00:00,,,,,,,,,3,0,18.0
5943,2021-03-05 15:00:00,,,,,,,,,3,0,17.900000000000002
5944,2021-03-05 16:00:00,,,,,,,,,3,0,17.7
5945,2021-03-05 17:00:00,,,,,,,,,3,0,17.5
5946,2021-03-05 18:00:00,,,,,,,,,3,0,17.599999999999998
5947,2021-03-05 19:00:00,,,,,,,,,4,0,17.400000000000002
5948,2021-03-05 20:00:00,,,,,,,,,4,0,17.099999999999998
5949,2021-03-05 21:00:00,,,,,,,,,4,0,17.2
5950,2021-03-05 22:00:00,,,,,,,,,4,0,17.5
5951,2021-03-05 23:00:00,,,,,,,,,4,0,17.5
5952,2021-03-06 00:00:00,,,,,,,,,1,1,17.599999999999998
5953,2021-03-06 01:00:00,,,,,,,,,0,1,14.799999999999999
5954,2021-03-06 02:00:00,,,,,,,,,0,1,14.799999999999999
5955,2021-03-06 03:00:00,,,,,,,,,0,1,14.599999999999998
5956,2021-03-06 04:00:00,,,,,,,,,0,1,14.799999999999999
5957,2021-03-06 05:00:00,,,,,,,,,0,1,14.599999999999998
5958,2021-03-06 06:00:00,,,,,,,,,0,1,14.599999999999998
5959,2021-03-06 07:00:00,,,,,,,,,2,1,14.5
5960,2021-03-06 08:00:00,,,,,,,,,2,1,14.5
5961,2021-03-06 09:00:00,,,,,,,,,2,1,14.700000000000001
5962,2021-03-06 10:00:00,,,,,,,,,2,1,15.099999999999998
5963,2021-03-06 11:00:00,,,,,,,,,2,1,15.299999999999999
5964,2021-03-06 12:00:00,,,,,,,,,2,1,16.099999999999998
5965,2021-03-06 13:00:00,,,,,,,,,3,1,16.099999999999998
5966,2021-03-06 14:00:00,,,,,,,,,3,1,15.799999999999999
5967,2021-03-06 15:00:00,,,,,,,,,3,1,15.099999999999998
5968,2021-03-06 16:00:00,,,,,,,,,3,1,15.0
5969,2021-03-06 17:00:00,,,,,,,,,3,1,15.0
5970,2021-03-06 18:00:00,,,,,,,,,3,1,15.0
5971,2021-03-06 19:00:00,,,,,,,,,4,1,15.200000000000001
5972,2021-03-06 20:00:00,,,,,,,,,4,1,15.0
5973,2021-03-06 21:00:00,,,,,,,,,4,1,15.200000000000001
5974,2021-03-06 22:00:00,,,,,,,,,4,1,15.099999999999998
5975,2021-03-06 23:00:00,,,,,,,,,4,1,15.0
5976,2021-03-07 00:00:00,,,,,,,,,1,1,15.0
5977,2021-03-07 01:00:00,,,,,,,,,0,1,17.8
5978,2021-03-07 02:00:00,,,,,,,,,0,1,16.599999999999998
5979,2021-03-07 03:00:00,,,,,,,,,0,1,15.900000000000002
5980,2021-03-07 04:00:00,,,,,,,,,0,1,15.299999999999999
5981,2021-03-07 05:00:00,,,,,,,,,0,1,14.900000000000002
5982,2021-03-07 06:00:00,,,,,,,,,0,1,14.400000000000002
5983,2021-03-07 07:00:00,,,,,,,,,2,1,13.700000000000001
5984,2021-03-07 08:00:00,,,,,,,,,2,1,13.200000000000001
5985,2021-03-07 09:00:00,,,,,,,,,2,1,13.200000000000001
5986,2021-03-07 10:00:00,,,,,,,,,2,1,12.599999999999998
5987,2021-03-07 11:00:00,,,,,,,,,2,1,12.700000000000001
5988,2021-03-07 12:00:00,,,,,,,,,2,1,12.0
5989,2021-03-07 13:00:00,,,,,,,,,3,1,12.099999999999998
5990,2021-03-07 14:00:00,,,,,,,,,3,1,11.5
5991,2021-03-07 15:00:00,,,,,,,,,3,1,12.099999999999998
5992,2021-03-07 16:00:00,,,,,,,,,3,1,11.200000000000001
5993,2021-03-07 17:00:00,,,,,,,,,3,1,11.0
5994,2021-03-07 18:00:00,,,,,,,,,3,1,11.099999999999998
5995,2021-03-07 19:00:00,,,,,,,,,4,1,11.0
5996,2021-03-07 20:00:00,,,,,,,,,4,1,11.0
5997,2021-03-07 21:00:00,,,,,,,,,4,1,10.799999999999999
5998,2021-03-07 22:00:00,,,,,,,,,4,1,10.6
5999,2021-03-07 23:00:00,,,,,,,,,4,1,10.299999999999999
6000,2021-03-08 00:00:00,,,,,,,,,1,0,10.299999999999999
6001,2021-03-08 01:00:00,,,,,,,,,0,0,12.900000000000002
6002,2021-03-08 02:00:00,,,,,,,,,0,0,12.900000000000002
